lexicon.rn	analysis	user_an	other_an	lexicon.reflex	lexicon.gloss	lexicon.gfn	languagenames.lgid	languagenames.language	languagegroups.grpid	languagegroups.grpno	languagegroups.grp	citation	languagenames.srcabbr	lexicon.srcid	lexicon.semkey	chapters.chaptertitle	num_notes
527240				kə-kə-kuk	cry hen when eggs begin to hatch out, to knock		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527243				kə-kə-kuŋ	knock		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.8	Striking, hitting verbs	0
527599				kə-kə-pew	search here and there		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2	Move an object	0
526009				kə-kə-pi	write		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.9.1	Write	0
527565				kə-kə-pik	tell a lie		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.8.7	Speak/Say/Tell	0
526139				kə-kə-po	continuously (of an iterative event)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
526140				kə-kə-pop	partly	postp.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
527615				kə-kə-pop	roast		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
527619				kə-kə-por	do something continuously		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
527579				kə-kə-puj	turn this way and that way		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.2.8	Directions	0
527574				kə-kə-pum	mutter		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.5	Sounds	0
527583				kə-kə-pur	search without seeing		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2	Move an object	0
527571				kə-kə-put	pluck out		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.3.1	Push	0
527586				kə-kə-pɯ	easy to do something	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.1.1	Positive Qualities	0
527530				kə-kə-pɐj	chop off little by little		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.7.2	Verbs referring to size/shape	0
527535				kə-kə-pɐj	store provisions		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.10.6	Functional buildings/places	0
527537				kə-kə-pɐj	look around		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.6.11	Behold	0
527538				kə-kə-pɐj	check up		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
527517				kə-kə-pɐk	press hard as on a swelling		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527518				kə-kə-pɐk	make the first cut on a log of wood before breaking it		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527528				kə-kə-pɐn	push in coins in a narrow money belt		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527521				kə-kə-pɐt	cook rice very much		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
526069	m,m,7024			kə-kə-pʰe	pat, slap		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
528291				kə-kə-pʰuk	bubble up		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.3	Water and other liquids	0
528292				kə-kə-pʰup	burst out (when water is poured on hot ashes)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528293				kə-kə-pʰɯ	gargle, spit out a mouthful of water		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.3.5.6	Swallow	0
528294				kə-kə-pʰɯ	burst out (bomb)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
526072				kə-kə-saj	accustomed to		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3	Psychological verbs	0
526070				kə-kə-sat	instruct		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.19	Social action	0
527164				kə-kə-si	drizzle		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.3	Water and other liquids	0
528078				kə-kə-sim	sniff (of dogs)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.8.5	Smell	0
526699				kə-kə-so	ask; order, command	v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.1	Scold	0
528094				kə-kə-som	give water to the edge of a dao, knife, etc.		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
528101				kə-kə-sot	investigate secretly; to inform		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2	Move an object	0
528106				kə-kə-suj	sip; be magnetic (iron)	v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
527178				kə-kə-sur	have attacks of epilepsy		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527137				kə-kə-sɐt	instigate (to do bad things)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.1	Abstract Entities	0
528506				kə-kə-taŋ	call animals from distance		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.13	Beckon	0
528507				kə-kə-tej	deceive; to be evasive		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.3.4.3.2	Negative	0
528514				kə-kə-ti	crush potato with a wooden stick		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.2	Plant parts and types	0
528515				kə-kə-tim	tuck in		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2	Action Verbs with Patient	0
528518				kə-kə-tit	crushed in between	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528516				kə-kə-tiŋ	stretch out		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528517				kə-kə-tiŋ	ring (bell)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.11.8.3	Jewelry and Accessories	0
528519				kə-kə-tom	support, encourage; to put manure for a tree		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.16	Holding	0
528520				kə-kə-tor	put over the level of measuring basket (grain etc.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
526117				kə-kə-tot	smash, mix, rush		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528521				kə-kə-tot	hurry		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.3	Awkwardly, Irregularly, Abruptly	0
528111				kə-kə-tsa	sick, ill	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.5.1	Sick/Hurt/Ache	0
526098				kə-kə-tsam	into pieces	postp.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
528127				kə-kə-tsejm	talkative	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.10.2	Garrulosity, verbosity	0
528152				kə-kə-tsip	store, gather, pile up		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.10.6	Functional buildings/places	0
528158				kə-kə-tsom	mix (different kind of seeds for sowing)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.13.4	Mix	0
528169	p,p,4532			kə-kə-tsuj	dig up thoroughly (as when searching for hidden money)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.11	Digging, excavation	0
528163				kə-kə-tsuŋ	hunt		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
528126				kə-kə-tsɐk	make the starting cut for firewood		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
528141				kə-kə-tsɐr	split		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
528522				kə-kə-tup	pound chilly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.8	Striking, hitting verbs	0
528503				kə-kə-tɐn	keep a log underneath while cutting wood etc.		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.18	Possession	0
528504				kə-kə-tɐr	make sound continuously		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
528505				kə-kə-tɐt	cut		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
528502				kə-kə-tɐŋ	beat continuously		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.8	Striking, hitting verbs	0
525782				kə-kə-tʰak	kick		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.3.3	Kick	0
528511				kə-kə-tʰan	become public; to be scattered		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528510				kə-kə-tʰaw	in a hurry	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527419				kə-kə-tʰew	fry in oil		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
528512				kə-kə-tʰik	jerk		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2	Move an object	0
528513	m,m,5570			kə-kə-tʰir	tremble		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.3	Awkwardly, Irregularly, Abruptly	0
527421				kə-kə-tʰo	shook while riding horseback	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.7	Equine	0
527422				kə-kə-tʰo	tuck in mud just near the nest inside a rats hole		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2	Action Verbs with Patient	0
527425				kə-kə-tʰoŋ	remind someone		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.16	Dedicate	0
527414				kə-kə-tʰɯ	shake a burning log		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.9	Manner is primary	0
526637	m,m,6706			kə-kə-tʰɐk	kick		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.3.3	Kick	0
528508				kə-kə-tʰɐm	trample		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.10	Move with something else	0
528509				kə-kə-tʰɐn	shake off dust from the cloth; flap wings before crowing (hen)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.9	Manner is primary	0
527032				kə-kə-ʃi	drive away		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.10	Move with something else	0
527041				kə-kə-ʃik	hit hard before breaking		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.8	Striking, hitting verbs	0
527105				kə-kə-ʃo	cut a tunnel		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
527088				kə-kə-ʃuj	poke a stick into a hole		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
527089				kə-kə-ʃuj	startled	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.9.1	Surprised	0
527065				kə-kə-ʃuk	inverted	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
526913	m,m,5594			kə-kə-ʃut	rub, brush teeth (with a stick); scrub clothes when washing		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
527067				kə-kə-ʃuŋ	hold the breath as when diving		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.0	Grammatical Words	0
527097				kə-kə-ʃɯ	make to come out (as snake)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527001				kə-kə-ʃɐp	moisten		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
526997				kə-kə-ʃɐŋ	feed to make fat		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.3.5.8	Eat/Devour	0
527254				kə-kɯ	be an addict (as of smoking)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.4.1.1	Grammatical case	0
527194				kə-kɐj	rear up (animals)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.2	Life/Breathe/Exist	0
526725	m,6987			kə-kɐk	cut (wood)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
528714				kə-kɐk	fix an engagement		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.15	Repair	0
527192				kə-kɐm	have a scarcity of vegetables		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527185				kə-kɐn	protect someone		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
527186				kə-kɐp	released suddenly (as the door of a trap)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.0	Grammatical Words	0
527188	m,6940			kə-kɐp	finish off		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527190				kə-kɐp	narrate by imagination		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.3	Declare	0
527191				kə-kɐp	swell up in cooking (beans, meat, etc.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.5.2	Swollen/Swell/Bloated	0
527182				kə-kɐŋ	bulky	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
525764	m,229			kə-kʰa	bitter	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.4.4	Taste	0
527298	m,6788			kə-kʰaj	fish with a basket, to ladle out		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527301				kə-kʰaj	make trend in a paddy field for water		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527303				kə-kʰaj	lead in a war dance		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
527305				kə-kʰaj	separate into different groups	v.i.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.4	Intentional separation - Sort	0
527287				kə-kʰak	keep a share for someone		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.18	Possession	0
526036				kə-kʰam	stop (sth.), end something (e.g. relationship)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.11	Movement (general)	0
527295				kə-kʰam	stop working		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.11	Movement (general)	0
527297				kə-kʰam	engaged for marriage	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
527293				kə-kʰan	draw a line		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.8	Religion	0
527294				kə-kʰap	measure with fingers		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.8	Measure Words	0
526031				kə-kʰar	sprout (plants)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.10	Verbs involving plants	0
527306				kə-kʰar	stretch out as the wooden covering of a roof outstretching wooden roof		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.0	Grammatical Words	0
527309				kə-kʰaw	roll, to wind (rope, etc.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.6	Circularly	0
526143	m,7006			kə-kʰaŋ	lift up		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.16	Holding	0
527289				kə-kʰaŋ	give a feast		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.23	Giving	0
527291			65:p,65:5900	kə-kʰaŋ	patient	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.2.1.5	Health-care	0
527292				kə-kʰaŋ	very bright (sun)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
527336				kə-kʰet	omit		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527337				kə-kʰet	strike a match stick		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.8	Striking, hitting verbs	0
527339	m,2353			kə-kʰok	peel		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
527347				kə-kʰom	fix up color threads to get designs in a cloth		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527346				kə-kʰon	dig a tank		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.11	Digging, excavation	0
525798	m,2627			kə-kʰop	sew, stitch		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
527349				kə-kʰor	lay stones to make a wall		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
525799	m,1462			kə-kʰot	scratch / scrape		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.6.5.5	Itch/Scratch	0
527344				kə-kʰot	calculate		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.13.1	Think	0
527341	p,5707			kə-kʰoŋ	bark, crow; make sound, noise; play on a musical instrument	v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
527324				kə-kʰuj	overtake		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.10	Move with something else	0
527326				kə-kʰuj	catch a ball, to take		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.21	Acquisitions	0
527330				kə-kʰuj	wind		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.1	Weather and seasons	0
527315				kə-kʰum	cover with a lid		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.8	Religion	0
527318				kə-kʰum	fast		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.1.1	Positive Qualities	0
527320				kə-kʰum	order		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.1	Scold	0
527321				kə-kʰum	put into different shares		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
527322				kə-kʰum	keep stones in a row (boundary)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.18	Possession	0
527313				kə-kʰup	thatch		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.6.4	Building, Non-edible	0
527310				kə-kʰuŋ	bring		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2.2	Bring	0
527311				kə-kʰuŋ	pull steadily without releasing		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.3.1	Push	0
528304				kə-kʰə-ja	dignified	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
528313				kə-kʰə-jaj	expose paddy to sun		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
525780				kə-kʰə-jak	ashamed		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.3.8.2	Ashamed	0
528305				kə-kʰə-jak	rinse (mouth, pots, etc.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
528309				kə-kʰə-jaw	naughty (child)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.2.2	Negative Human Qualities	0
528310				kə-kʰə-jaw	wash the head		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.5.2	Wash (v.i./v.t.)	0
528311				kə-kʰə-jaw	divert a stream by cutting a trench		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.10	Move with something else	0
528315				kə-kʰə-jek	shine		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.2.1	Life/Live/Alive	0
528316				kə-kʰə-ji	giddy (as when one smokes for the first time)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.0	Grammatical Words	0
528317				kə-kʰə-ji	rinse pots, etc.		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
528318				kə-kʰə-jin	obstruct one's view		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2	Action Verbs with Patient	0
528319			65:p,65:m,65:5852	kə-kʰə-jip	wink once		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.6.12	Blink/Wink	0
528320				kə-kʰə-jir	shake off (as water from the head)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.0	Grammatical Words	0
528321				kə-kʰə-jit	swing		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.4	Regular, Cyclic, Smoothly	0
528323				kə-kʰə-juj	swing (as in throwing a stone); to weave nicely		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
528322				kə-kʰə-jɯ	rinse the mouth		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
528312				kə-kʰə-jɐj	displace; to replace; to change the place or shape		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
528314				kə-kʰə-jɐj	help in carrying someone's load (as a bundle of rice)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
526639	m,m,380			kə-kʰə-jɐk	ashamed	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.3.8.2	Ashamed	0
528306				kə-kʰə-jɐm	make level		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
528307				kə-kʰə-jɐn	take away little by little (as from a pile of firewood)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
528308			65:p,65:m,65:5852	kə-kʰə-jɐp	wink		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.6.12	Blink/Wink	0
525789				kə-kʰə-la	loosen		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.13.1	Tying	0
526921	m,m,6933			kə-kʰə-lɐp	tie		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.13.1	Tying	0
526125				kə-kʰə-ma	scabbed	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
526715				kə-kʰə-ma	grope (in the dark)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
528298				kə-kʰə-ma	catch with hands without seeing		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
528299				kə-kʰə-mɐj	burn the grass etc. surrounding the house, field		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.0	Grammatical Words	0
526118				kə-kʰə-nak	into pieces		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
526035				kə-kʰə-naŋ	sad, tired		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.5.1	Sick/Hurt/Ache	0
