lexicon.rn	analysis	user_an	other_an	lexicon.reflex	lexicon.gloss	lexicon.gfn	languagenames.lgid	languagenames.language	languagegroups.grpid	languagegroups.grpno	languagegroups.grp	citation	languagenames.srcabbr	lexicon.srcid	lexicon.semkey	chapters.chaptertitle	num_notes
198646	3606			khjɛ̃³¹	vegetable garden		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	366.43	3.1.2	Plant parts and types	0
228277				khjɛ̃³⁵	half		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	947.43	9.8	Measure Words	0
228532				khjɛ̃³⁵	classifier for objects with ha		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	952.43	10.1.3	Classifiers	0
202828			5:bChinese	khoi³⁵tsɛ³¹	chopsticks		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	448.43	5.5	Cooking Implements	0
202777				khuk⁵⁵	bowl		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	447.43	5.1	Waste products	0
216445	2365			khuk⁵⁵	steal		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	715.43	6.2.2.1	Assorted action verbs	0
190435				khŭ³⁵lɛ̱̃³⁵	eggplant		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	205.43	3.1.5	Fruits and vegetables	0
229348				khɔi⁵⁵	monetary unit / dollar		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	968.43	5.9	Monetary Terms	0
225319	229			khɔ³⁵	bitter		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	889.43	7.1.4.4	Taste	0
225421				khɔ³⁵	salty		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	891.43	3.2.4	Elements, metals, alloys	0
212416				khɔʔ⁵⁵	cut open (fish)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	636.43	6.9.3	Chop, slice	0
218791				khɔ̃³⁵	chipped		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	761.43	3.2.7	Cracks/Chasms/Crevices	0
214660				khɔ̃⁵⁵	play		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	680.43	6.1.1.3	Play	0
188191	1764,2414			khə̆³¹la̱³⁵	flea		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	161.43	2.2.6	Insects, Arachnids, and Worms	0
205786				khə̆³¹lɔ̱̃³⁵	flute		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	506.43	5.1	Waste products	0
216292	6705			khɛʔ⁵⁵	chase / run after		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	712.43	6.7.10	Move with something else	0
216343				khɛʔ⁵⁵	drive away		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	713.43	6.7.10	Move with something else	0
228583				khɛʔ⁵⁵	classifier for long objects		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	953.43	10.1.3	Classifiers	0
228634				khɛʔ⁵⁵	classifier for long, thin obje		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	954.43	9.7.2	Verbs referring to size/shape	0
230827				kjai³¹	very		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	997.43	7.1.2.2	Degree	0
224503				kjam³¹	late		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	873.43	9.1.1	Adverbial uses	0
225625				kjam³⁵ʃum³¹	fishy		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	895.43	2.2.5	Fish and Mollusks	0
217210	2249			kjauk³¹	fear		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	730.43	8.3.1.10.1	Fear	0
220321				kjauk⁵⁵	wither		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	791.43	3.1.10	Verbs involving plants	0
223585			65:5896	kjaŋ³⁵	clear (water)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	855.43	9.6.1.1	Positive Qualities	0
181867	2247			kjik⁵⁵	copper		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	37.43	3.2.4	Elements, metals, alloys	0
225676	112			kji³⁵	full / satiated		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	896.43	1.1.3.2	Satiated/Full/Enough	0
194005	227			kji̱k³¹	gall		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	275.43	1.7.3.1	Gall/Bile	0
229297				kji̱n³⁵	catty=500 grams		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	967.43	9.8	Measure Words	0
180184	3574			kji̱³¹	star		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	4.43	3.2.2	Planets/Meteorological objects/Sky	0
208285				kji̱ŋ³¹	scratch		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	555.43	1.6.5.5	Itch/Scratch	0
223381	49			kji⁵⁵	lean (meat)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	851.43	1.1.1	Body	0
219046				kjøʔ³¹	break		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	766.43	9.5	Change of state	0
207112	1411			kjɔ³⁵	listen		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	532.43	1.2.7.4	Hear/Listen	0
225064			5:443a	kjɔʔ³¹	cold		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	884.43	7.1.2.3	Temperature	0
183703				kjɔʔ³¹mjɔ³⁵	winter		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	73.43	9.1.2	Months and Years	0
199564	2328,m			kjɔ̃³¹la̱uŋ⁵⁵	mosquito net		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	384.43	2.2.6	Insects, Arachnids, and Worms	0
213334				kjɔ̱ʔ⁵⁵	comb	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	654.43	1.2.2.1	Comb/Crest	0
188395	2328			kjɔ̱̃³¹	mosquito		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	165.43	2.2.6	Insects, Arachnids, and Worms	0
217924				kjɔ⁵⁵	descend		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	744.43	6.7.8	Downward	0
218944				kjɔ⁵⁵	drop / fall		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	764.43	6.16	Holding	0
195637				kjɛ³¹	soldier		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	307.43	4.2.6	Military roles	0
226186				kjɛ̱t³¹	diligent		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	906.43	9.6.1.2	Positive Human Qualities	0
220474				kon³¹	manage	v.t.	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	794.43	8.2	Abstract verbs	0
203185				kuk³¹	bed		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	455.43	1.5.3.2	Five	0
226849				kuk³¹	nine		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	919.43	9.9	Numbers and numeric expression	0
227818	m,2748			kuk³¹tshɛ³¹	ninety		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	938.43	9.9	Numbers and numeric expression	0
218485				kum³¹	thunder	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	755.43	3.2.1	Weather and seasons	0
195739			5:bChinese	kuŋ³⁵ʒɛn³¹	worker		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	309.43	6.1.1	Affect	 4
203287				ku̱i³⁵	trunk / box		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	457.43	1.4.1	Torso/Trunk	0
202930				ku̱m³¹	cup		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	450.43	5.1	Waste products	0
208846				køʔ³¹	kneel		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	566.43	1.5.8.4.1	Knee-deep	0
223891				kɔi³⁵	bad		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	861.43	9.6.2.1	Negative Qualities	0
226135				kɔ³¹	stupid		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	905.43	8.3	Psychological verbs	0
206755			5:bChinese	kɔ³¹kja⁵⁵	country / nation		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	525.43	9.10.3	Governable units (towns, parts of towns)	 5
214915			5:bChinese,5:m	kɔ³⁵|nɛn³¹vɔ̃³¹	celebrate new year		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	685.43	8.3.1.5.1	Happy	 6
218689			65:5871	kɔʔ³¹	crack	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	759.43	3.2.7	Cracks/Chasms/Crevices	0
212212	119			kɔ̃³¹	warm (oneself) near fire		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	632.43	7.1.2.3	Temperature	0
221902				kɔ̱i³¹	crooked		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	822.43	9.7.2	Verbs referring to size/shape	0
212161	119			kɔ̱̃³¹	dry (clothes) near fire		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	631.43	6.6	Verbs requiring liquids	0
214864				kɔ⁵⁵	dance		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	684.43	6.7.9	Manner is primary	0
187375				kəʔ³¹nɔʔ³¹	crow	n	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	145.43	2.2.4.1	Particular birds	0
226288				kə̆³¹pu⁵⁵	glad		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	908.43	8.3.1.5.1	Happy	0
200176				kə̆³¹tʃam³¹lə̆³¹phɔʔ⁵⁵	gruel		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	396.43	5.5	Cooking Implements	0
215629	5771,m			kə̆³¹ʒum³³	help		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	699.43	6.2.2.1	Assorted action verbs	0
215833				kɛ̃³¹	divide		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	703.43	6.10.4	Intentional separation - Sort	0
228430				kɛ̃³¹	classifier for trees		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	950.43	10.1.3	Classifiers	0
213895				kɛ̱ʔ⁵⁵	load	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	665.43	6.2.2.1	Assorted action verbs	0
217822				lai³¹	pass by		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	742.43	6.7.10	Move with something else	0
180745				lak³¹ɣu³¹	hail		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	15.43	3.2.1	Weather and seasons	0
189772				lak³¹ʃi³⁵	sorghum		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	192.43	3.1.4	Seeds and flowers, nuts	0
226084				lak⁵⁵	intelligent		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	904.43	8.3.1.13.1	Think	0
198544				lap³¹	grave		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	364.43	9.10.6	Functional buildings/places	0
188548	5432			lauk³¹	maggot		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	168.43	2.2.6	Insects, Arachnids, and Worms	0
181306				lauk³¹pjɔʔ³¹	cliff		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	26.43	3.2.5	Landforms and geographical features	0
182122	1269			lauk³¹tsaŋ³¹	stone / rock		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	42.43	3.2.9	Rocks and minerals	0
225013			65:5806	lauŋ³¹	hot		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	883.43			0
229246				lauŋ³¹	tael		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	966.43	9.8	Measure Words	0
180337	2412			la³¹	wind		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	7.43	3.2.1	Weather and seasons	0
203644			5:bChinese	la³¹tʃu³¹	candle		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	464.43	5.11.5.5	Tools pertaining to fire	0
190690	5679			la³¹|sɔn³⁵	garlic		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	210.43	3.1.5	Fruits and vegetables	0
201757	2411			la³⁵	bow (weapon)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	427.43	5.15	War and violence	0
222310	2415			la³⁵	heavy		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	830.43	9.6.2	Negative Qualities	0
201808				la³⁵mjɔk³¹	arrow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	428.43	5.15	War and violence	0
218893				laŋ³¹	rotate / spin		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	763.43	6.7.6	Circularly	0
192628	479,255			laŋ³¹tsaŋ³⁵	neck		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	248.43	1.4.2	Neck	0
209407				laŋ³⁵pɛʔ⁵⁵	fall (down)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	577.43	6.1.1.4.2	Fall	0
218842				laŋ⁵⁵	roll (e.g. rock)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	762.43	6.7.6	Circularly	0
221137				laŋ⁵⁵	round		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	807.43	9.7.1	Shape and size	0
221290				laŋ⁵⁵	short		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	810.43	9.7.2	Verbs referring to size/shape	0
222157				laŋ⁵⁵	right, just, upright		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	827.43	1.5.3.2	Five	0
218740	m,5616			laŋ⁵⁵pjɔʔ³¹	collapse		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	760.43	9.5	Change of state	0
204919			65:m,65:5827	laʔ³¹khaʔ³¹	wages		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	489.43	5.9	Monetary Terms	0
212059	5684			la̱i³¹	stir-fry		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	629.43	5.5	Cooking Implements	0
210631				la̱i³⁵	cut		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	601.43	6.9.3	Chop, slice	0
215017				la̱m³¹	surround		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	687.43	6.2.2.2	Move an object	0
216394			65:5906	la̱t⁵⁵	rob		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	714.43	6.2.2.1	Assorted action verbs	0
212518				la̱u³¹	stir / churn		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	638.43	6.2.2.1	Assorted action verbs	0
223534				la̱u³⁵	dirty		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	854.43	3.2.11	Ground/Earth/Soil/Dirt	0
204511				la̱³¹	boat		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	481.43	5.1	Waste products	0
201094				li³¹	plough	n	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	414.43	5.3	Diseases	0
202114				lui³⁵	mill		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	434.43	3.1.10	Verbs involving plants	0
212671				lui³⁵	grind		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	641.43	9.5	Change of state	0
198493			5:m,5:m,5:bChinese	lum³¹ʃaŋ³¹; mjau³⁵	temple		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	363.43	1.2.5.1	Forehead/Temples	0
224758	2426			lɔi³¹	easy		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	878.43	9.6.1.1	Positive Qualities	0
217567				lɔ³¹; li⁵⁵	come		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	737.43	6.7.1	Inward	0
185794	bJingpho			lɔ³¹kuŋ³⁵	donkey		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	114.43	2.1.7	Equine	 7
185692	5732			lɔ³¹|tsɛ³¹	mule		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	112.43	2.1.7	Equine	0
186304	5560			lɔ³⁵	tiger		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	124.43	2.1.3	Feline	0
186406	5560			lɔ³⁵	leopard		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	126.43	2.1.3	Feline	0
192781	695			lɔʔ³¹	hand		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	251.43	1.5.1.1	Hand	0
182734	695,2786			lɔʔ³¹jɔ³¹	right		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	54.43	1.5.3.2	Five	0
182683	695,m			lɔʔ³¹ka̱uŋ³⁵	left		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	53.43	1.5.3.2	Five	0
192934	695,m,m,m			lɔʔ³¹mat⁵⁵thauŋ³⁵thɔ̃³¹	elbow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	254.43	1.5.8.3	Elbow	0
192883	695,1327			lɔʔ³¹pau⁵⁵	arm		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	253.43	1.5.1.2	Arm	0
192730	695,3348			lɔʔ³¹saŋ³¹	shoulder		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	250.43	1.4.3	Shoulder	0
193036				lɔʔ³¹saŋ³⁵	fingernail		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	256.43	1.5.10.1	Fingernail	0
199003				lɔʔ³¹thaŋ³⁵	bracelet		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	373.43	5.11.8.3	Jewelry and Accessories	0
192832	695,86			lɔʔ³¹tsa̱p⁵⁵	fist		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	252.43	1.5.1.1.1	Fist	0
193495				lɔʔ³¹tʃhɛʔ⁵⁵	armpit		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	265.43	1.5.1.2.3	Underarm/Armpit	0
192985				lɔʔ³¹ŋju̱k⁵⁵	finger		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	255.43	1.5.6	Finger/Toe	0
197167				lɔ̃³¹	husband		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	337.43	4.7.4	Related by marriage	0
208642	5613			lɔ̃³⁵	pull		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	562.43	6.2.2.3.1	Push	0
215986	5577			lɔ̃⁵⁵	wait		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	706.43	6.1.1.6	Wait	0
208183	m,5550			lɔ̃⁵⁵tʃhat⁵⁵	tear	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	553.43	1.8.8.1	Laugh/Smile	0
199360				lɔ̃⁵⁵tʃik⁵⁵;mai³¹ʃɛ̃⁵⁵	skirt male; skirt female		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	380.43	5.11.8.2.1	Clothes (general)	0
199309	5571			lɔ̱³⁵	pants / trousers		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	379.43	5.11.8.2.1.3	Lower body	0
214507				lɔ̱ʔ⁵⁵phjauk⁵⁵	lose / misplace		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	677.43	6.10.1	Unintentional loss - Misplace	0
187732	6112,2623			lɔ̱̃³¹mɔi³¹	snake		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	152.43	2.1.6.1	Snake	0
196096				lɔ̱̃³¹vɔ³¹	autonym		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	316.43	4.6	Ethnonyms/Place names	0
213691				lɔ̱̃³⁵	hang (object)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	661.43	6.1.1.5	Hang	0
230929				lɔ̱̃⁵⁵	all / even		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	999.43	9.9	Numbers and numeric expression	0
180133	1016			lɔ̱⁵⁵	moon		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	3.43	3.2.2	Planets/Meteorological objects/Sky	0
183754				lɔ̱⁵⁵	month		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	74.43	9.1.2	Months and Years	0
184111				lɔ̱⁵⁵khjauk⁵⁵khjɛʔ⁵⁵	June		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	81.43	9.1.2	Months and Years	0
184264				lɔ̱⁵⁵kuk³¹khjɛʔ⁵⁵	September		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	84.43	9.1.2	Months and Years	0
184162				lɔ̱⁵⁵na̱t⁵⁵khjɛʔ⁵⁵	July		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	82.43	9.1.2	Months and Years	0
184009				lɔ̱⁵⁵pjik³¹khjɛʔ⁵⁵	April		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	79.43	9.1.2	Months and Years	0
183958				lɔ̱⁵⁵sam³¹khjɛʔ⁵⁵	March		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	78.43	9.1.2	Months and Years	0
184315				lɔ̱⁵⁵tă³¹tshɛ³¹khjɛʔ⁵⁵	October		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	85.43	9.1.2	Months and Years	0
184366				lɔ̱⁵⁵tă³¹tshɛ³¹tă³¹khjɛ	November		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	86.43	9.1.2	Months and Years	0
184417				lɔ̱⁵⁵tă³¹tshɛ³¹ʃi̱k⁵⁵khj	December		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	87.43	9.1.2	Months and Years	0
183856				lɔ̱⁵⁵tə̆³¹khjɛʔ⁵⁵	January		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	76.43	9.1.2	Months and Years	0
184060				lɔ̱⁵⁵ŋɔ⁵⁵khjɛʔ⁵⁵	May		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	80.43	9.1.2	Months and Years	0
183907				lɔ̱⁵⁵ʃi̱k⁵⁵khjɛʔ⁵⁵	February		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	77.43	9.1.2	Months and Years	0
184213				lɔ̱⁵⁵ʃɛʔ⁵⁵khjɛʔ⁵⁵	August		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	83.43	9.1.2	Months and Years	0
217669				lɔ⁵⁵	return / go back		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	739.43	6.2.2.1	Assorted action verbs	0
186049	m,1764			lə̆³¹kha³⁵	dog		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	119.43	2.1.11	Canine	0
190384				lə̆³¹khu³⁵	cucumber		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	204.43	3.1.5	Fruits and vegetables	0
226237				lə̆³¹kɔn³¹; nø⁵⁵	lazy		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	907.43	9.6.2.2	Negative Human Qualities	0
186100	5560,m			lə̆³¹ŋja̱u³⁵	cat		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	120.43	2.1.3	Feline	0
200941				lɛn³¹kaj³⁵	flail		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	411.43	5.3	Diseases	0
222463				lɛŋ³⁵	bright		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	833.43	7.1.11.1	Light	0
199105	695			lɛʔ³¹tʃɔʔ⁵⁵	ring		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	375.43	5.11.8.3	Jewelry and Accessories	0
