family	lang	iteration	plus_to_minus	minus_to_plus	mutations	change	environment
Semitic	Soqotri	197	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Semitic	Soqotri	198	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Semitic	Soqotri	199	0	0		{'env': '_', 'changes': {'j': 'ɟ'}}	free
Semitic	Soqotri	200	0	3	# m ó t e n $># m ó t e t $|# íˀ i t i n $># íˀ i t i t $|# m é d h e r é t e n $># m é d h e r é t e t $	{'env': '_#', 'changes': {'m': 'p', 'n': 't', 'ŋ': 'k'}}	final
Semitic	Soqotri	201	0	0		{'env': 'V_V', 'changes': {'g': ''}}	medial
Semitic	Soqotri	202	0	0		{'env': '_#', 'changes': {'k': 'ʔ'}}	final
Semitic	Soqotri	203	1	0	# h ó h o n $>#  ó h o n $	{'env': '#_', 'changes': {'h': ''}}	initial
Semitic	Soqotri	204	1	0	# ˁ í f e f $># ˁ í hv e f $	{'env': 'V_', 'changes': {'f': 'hv'}}	medial
Semitic	Soqotri	205	0	0		{'env': 'V_V', 'changes': {'l': 'ɾ'}}	medial
Semitic	Soqotri	206	0	0		{'env': '_', 'changes': {'ṣ': 'x~ ç', 'ẓ': 'ɣ'}}	free
Semitic	Soqotri	207	0	0		{'env': '_C', 'changes': {'l': 'ł'}}	medial
Semitic	Soqotri	208	0	0		{'env': '_', 'changes': {'ṣ': 'ʃ', 'ẓ': 'ʒ'}}	free
Semitic	Soqotri	209	0	0		{'env': 'V_C', 'changes': {'l': 'ʎ'}}	medial
Semitic	Soqotri	210	0	0		{'env': '_', 'changes': {'ṣ': 'x~ ç', 'ẓ': 'ɣ'}}	free
Semitic	Soqotri	211	0	0		{'env': '_#', 'changes': {'s': ''}}	final
Semitic	Soqotri	212	0	0		{'env': '_', 'changes': {'ʃ': 'h'}}	free
Semitic	Soqotri	213	0	0		{'env': '_', 'changes': {'f': 'p'}}	free
Semitic	Soqotri	214	0	0		{'env': '_', 'changes': {'ṣ': 'ʃ'}}	free
Semitic	Soqotri	215	1	0	# e n f έ t i t $># e n f έ t i  $	{'env': 'V_#', 'changes': {'t': ''}}	final
Semitic	Soqotri	216	1	0	# e n f έ t i t $># e n f έ θ i t $	{'env': 'V_', 'changes': {'t': 'θ'}}	medial
Semitic	Soqotri	217	0	0		{'env': '_', 'changes': {'d': 'l'}}	free
Semitic	Soqotri	218	0	0		{'env': 'V_V', 'changes': {'s': 'h'}}	medial
Semitic	Soqotri	219	0	0		{'env': '#_', 'changes': {'ʃ': 'h'}}	initial
Semitic	Soqotri	220	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $># h á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $># h ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': 'V_V', 'changes': {'h': ''}}	medial
Semitic	Soqotri	221	1	0	# m ī m ăˁ $># m ī w ăˁ $	{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Semitic	Soqotri	222	0	0		{'env': 'V_V', 'changes': {'f': 'ff', 's̪': 'ss̪', '̪ x': 'xx'}}	medial
Semitic	Soqotri	223	1	0	# h ó h o n $># ʔ ó h o n $	{'env': '#_', 'changes': {'h': 'ʔ'}}	initial
Semitic	Soqotri	224	0	0		{'env': '_#', 'changes': {'z': 's'}}	final
Semitic	Soqotri	225	0	0		{'env': 'V_#', 'changes': {'s': 's'}}	final
Semitic	Soqotri	226	0	1	# ŝ é z i r $># ŝ é r i r $	{'env': 'V_V', 'changes': {'z': 'r'}}	medial
Semitic	Soqotri	227	0	2	# k ó n e m $># k ó n e n $|# ḳ é n o m $># ḳ é n o n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Soqotri	228	0	0		{'env': '#_', 'changes': {'w': 'gʷ', 'j': 'ḏʓ'}}	initial
Semitic	Soqotri	229	0	0		{'env': '_', 'changes': {'ṣ': 'ʃ'}}	free
Semitic	Soqotri	230	0	0		{'env': '_', 'changes': {'r': 'l'}}	free
Semitic	Soqotri	231	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $># h á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $># h ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': 'V_V', 'changes': {'h': ''}}	medial
Semitic	Soqotri	232	0	0		{'env': '_', 'changes': {'w': 'b'}}	free
Semitic	Soqotri	233	0	2	# k ó n e m $># k ó n e n $|# ḳ é n o m $># ḳ é n o n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Soqotri	234	2	0	# d é d oʰ $># t é d oʰ $|# d e d $># t e d $	{'env': '#_', 'changes': {'b': 'p', 'd': 't', 'g': 'k'}}	initial
Semitic	Soqotri	235	0	0		{'env': '_', 'changes': {'ṣ': 'ç', 'ẓ': 'ʝ'}}	free
Semitic	Soqotri	236	0	0		{'env': '_', 'changes': {'z': 's'}}	free
Semitic	Soqotri	237	0	0		{'env': '_', 'changes': {'b': 'b', '̥ d': 'd̥', 'ɟ': 'ɟ', '̊ g': 'ɡ ̊'}}	free
Semitic	Soqotri	238	1	0	# d é d oʰ $># d é ð oʰ $	{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Soqotri	239	1	0	# t ḥ a ḷ o ḷ $># t ḥ a ɾ̣ o ḷ $	{'env': 'V_V', 'changes': {'ḷ': 'ɾ̣'}}	medial
Semitic	Soqotri	240	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $>#  á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $>#  ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': '_', 'changes': {'h': ''}}	free
Semitic	Soqotri	241	0	0		{'env': '_', 'changes': {'ḷ': 'ḍ'}}	free
Semitic	Soqotri	242	0	0		{'env': '#_', 'changes': {'j': 'ḏʒ'}}	initial
Semitic	Soqotri	243	0	0		{'env': '_#', 'changes': {'j': ''}}	final
Semitic	Soqotri	244	0	0		{'env': '_', 'changes': {'ṣ': 'ʃ', 'ẓ': 'ʒ'}}	free
Semitic	Soqotri	245	0	0		{'env': '_', 'changes': {'s': 'h'}}	free
Semitic	Soqotri	246	0	0		{'env': '_', 'changes': {'s': 'h'}}	free
Semitic	Soqotri	247	1	0	# d é d oʰ $># d é ð oʰ $	{'env': 'V_V', 'changes': {'d': 'ð'}}	medial
Semitic	Soqotri	248	1	0	# d é d oʰ $># d é ð oʰ $	{'env': '_V', 'changes': {'b': 'β', 'd': 'ð'}}	medial
Semitic	Soqotri	249	1	0	# e n f έ t i t $># e n f έ d i t $	{'env': 'V_V', 'changes': {'p': 'b', 't': 'd'}}	medial
Semitic	Soqotri	250	0	0		{'env': '_', 'changes': {'ṣ': 'ʆ'}}	free
Semitic	Soqotri	251	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $># h á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $># h ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': 'V_', 'changes': {'h': ''}}	medial
Semitic	Soqotri	252	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Semitic	Soqotri	253	0	0		{'env': 'V_', 'changes': {'b': 'β', 'ɡ': 'ɣ'}}	medial
Semitic	Soqotri	254	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $># h á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $># h ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': 'V_V', 'changes': {'h': ''}}	medial
Semitic	Soqotri	255	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Semitic	Soqotri	256	0	0		{'env': '_', 'changes': {'s': 'θ'}}	free
Semitic	Soqotri	257	0	0		{'env': 'V_V', 'changes': {'l': 'ʎ'}}	medial
Semitic	Soqotri	258	0	0		{'env': '_', 'changes': {'d': 'l'}}	free
Semitic	Soqotri	259	0	0		{'env': '_', 'changes': {'p': 'ɸ', 'k': 'x'}}	free
Semitic	Soqotri	260	0	0		{'env': '_', 'changes': {'r': 'l'}}	free
Semitic	Soqotri	261	1	0	# d é d oʰ $># d é ð oʰ $	{'env': 'V_V', 'changes': {'d': 'ð'}}	medial
Semitic	Soqotri	262	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Semitic	Soqotri	263	0	0		{'env': '#_', 'changes': {'ʃ': 'h'}}	initial
Semitic	Soqotri	264	1	0	# d é d oʰ $># d é ð oʰ $	{'env': 'V_', 'changes': {'b': 'v', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Soqotri	265	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Semitic	Soqotri	266	0	0		{'env': '_V', 'changes': {'w': 'v'}}	medial
Semitic	Soqotri	267	0	0		{'env': 'V_#', 'changes': {'m': 'v'}}	final
Semitic	Soqotri	268	0	0		{'env': '_', 'changes': {'tṣ': 'ṯʃ', 'ṣ': 'ʃ', 'ẓ': 'ʒ'}}	free
Semitic	Soqotri	269	0	0		{'env': '_C', 'changes': {'l': 'ł'}}	medial
Semitic	Soqotri	270	0	0		{'env': 'V_', 'changes': {'b': 'β', 'ɡ': 'ɣ'}}	medial
Semitic	Soqotri	271	0	0		{'env': '_', 'changes': {'r': 'ɹ'}}	free
Semitic	Soqotri	272	0	0		{'env': '_', 'changes': {'d': 'l'}}	free
Semitic	Soqotri	273	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Semitic	Soqotri	274	0	0		{'env': '_', 'changes': {'jj': 'ɟɟ'}}	free
Semitic	Soqotri	275	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Semitic	Soqotri	276	0	0		{'env': '#_', 'changes': {'j': 'ḏʒ'}}	initial
Semitic	Soqotri	277	1	0	# t ḥ a ḷ o ḷ $># t ḥ a ɺ ̣ o ḷ $	{'env': 'V_', 'changes': {'ḷ': 'ɺ ̣'}}	medial
Semitic	Soqotri	278	1	0	# h ó h o n $>#  ó h o n $	{'env': '#_', 'changes': {'h': ''}}	initial
Semitic	Soqotri	279	0	0		{'env': 'V_#', 'changes': {'w': 'v'}}	final
Semitic	Soqotri	280	0	0		{'env': '_V', 'changes': {'w': 'v'}}	medial
Semitic	Soqotri	281	0	0		{'env': 'V_#', 'changes': {'n': 'ŋ'}}	final
Semitic	Soqotri	282	0	2	# k ó n e m $># k ó n e n $|# ḳ é n o m $># ḳ é n o n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Soqotri	283	1	0	# m ī m ăˁ $># m ī w ăˁ $	{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Semitic	Soqotri	284	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Semitic	Soqotri	285	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Semitic	Soqotri	286	0	0		{'env': '_#', 'changes': {'ʆ': '', 'ṣ': ''}}	final
Semitic	Soqotri	287	0	0		{'env': '_', 'changes': {'ṣ': 's'}}	free
Semitic	Soqotri	288	0	0		{'env': 'V_#', 'changes': {'s': 'r'}}	final
Semitic	Soqotri	289	0	0		{'env': '#_', 'changes': {'v': 'f', 'z': 's', 'ɣ': 'x'}}	initial
Semitic	Soqotri	290	0	0		{'env': 'V_#', 'changes': {'s': 'r'}}	final
Semitic	Soqotri	291	0	0		{'env': 'V_#', 'changes': {'m': 'v'}}	final
Semitic	Soqotri	292	0	0		{'env': '_', 'changes': {'s': 'h'}}	free
Semitic	Soqotri	293	0	0		{'env': '#_', 'changes': {'ṣ': 'ṭṣ'}}	initial
Semitic	Soqotri	294	0	0		{'env': '_', 'changes': {'ṣ': 'ç', 'ẓ': 'ʝ'}}	free
Semitic	Soqotri	295	1	0	# ˁ í f e f $># ˁ í h e f $	{'env': 'V_V', 'changes': {'f': 'h', 'θ': 'h', 'x': 'h'}}	medial
Semitic	Soqotri	296	0	2	# k ó n e m $># k ó n e n $|# ḳ é n o m $># ḳ é n o n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Soqotri	297	0	0		{'env': 'V_V', 'changes': {'w': 'ɣ'}}	medial
Semitic	Soqotri	298	0	0		{'env': '#_', 'changes': {'l': 'ł'}}	initial
Semitic	Soqotri	299	0	0		{'env': 'V_V', 'changes': {'j': ''}}	medial
Semitic	Soqotri	300	0	1	# t ó d i $># t ó t i $	{'env': '_', 'changes': {'d': 't'}}	free
Semitic	Soqotri	301	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Semitic	Soqotri	302	0	0		{'env': '_', 'changes': {'ʃ': 's ̺'}}	free
Semitic	Soqotri	303	0	0		{'env': '_', 'changes': {'ṯʃ': 'ts', 'ʃ': 's', 'ʒ': 'z'}}	free
Semitic	Soqotri	304	0	1	# t ó d i $># t ó t i $	{'env': '_', 'changes': {'d': 't', 'g': 'k'}}	free
Semitic	Soqotri	305	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Semitic	Soqotri	306	1	1	# d é d oʰ $># d é r oʰ $|# ˁ a r é d ɛ b $># ˁ a r é r ɛ b $	{'env': 'V_V', 'changes': {'d': 'r'}}	medial
Semitic	Soqotri	307	0	0		{'env': 'V_#', 'changes': {'m': 'v'}}	final
Semitic	Soqotri	308	0	0		{'env': '_#', 'changes': {'z': 's'}}	final
Semitic	Soqotri	309	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $># h á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $># h ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': 'V_V', 'changes': {'h': ''}}	medial
Semitic	Soqotri	310	0	0		{'env': '_', 'changes': {'b': 'b', '̥ d': 'd̥', 'ɟ': 'ɟ', '̊ g': 'ɡ ̊'}}	free
Semitic	Soqotri	311	0	0		{'env': '_', 'changes': {'ʃ': 's'}}	free
Semitic	Soqotri	312	0	0		{'env': 'V_', 'changes': {'s': 'z'}}	medial
Semitic	Soqotri	313	0	0		{'env': '_#', 'changes': {'n': ''}}	final
Semitic	Soqotri	314	0	2	# k ó n e m $># k ó n e n $|# ḳ é n o m $># ḳ é n o n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Soqotri	315	0	0		{'env': '_', 'changes': {'pp': 'pʰ', 'tt': 'tʰ', 'kk': 'kʰ'}}	free
Semitic	Soqotri	316	1	0	# d é d oʰ $># d é ð oʰ $	{'env': 'V_V', 'changes': {'d': 'ð'}}	medial
Semitic	Soqotri	317	0	0		{'env': '_', 'changes': {'m': 'mb'}}	free
Semitic	Soqotri	318	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $>#  á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $>#  ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': '_', 'changes': {'h': ''}}	free
Semitic	Soqotri	319	0	0		{'env': 'C_', 'changes': {'w': ''}}	medial
Semitic	Soqotri	320	1	0	# e n f έ t i t $># e n f έ t i  $	{'env': '_#', 'changes': {'t': ''}}	final
Semitic	Soqotri	321	0	0		{'env': '_', 'changes': {'k': 'c'}}	free
Semitic	Soqotri	322	1	0	# e n f έ t i t $># e n f έ d i t $	{'env': 'V_V', 'changes': {'p': 'b', 't': 'd', 'k': 'g'}}	medial
Semitic	Soqotri	323	0	0		{'env': '_', 'changes': {'k': 'c'}}	free
Semitic	Soqotri	324	1	0	# d é d oʰ $># d é ð oʰ $	{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð'}}	medial
Semitic	Soqotri	325	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $>#  á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $>#  ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': '_', 'changes': {'h': ''}}	free
Semitic	Soqotri	326	1	0	# d é d oʰ $># d é ð oʰ $	{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Soqotri	327	0	2	# k ó n e m $># k ó n e n $|# ḳ é n o m $># ḳ é n o n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Soqotri	328	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Semitic	Soqotri	329	1	0	# d é d oʰ $># d é ð oʰ $	{'env': 'V_V', 'changes': {'d': 'ð', 'g': 'ɣ'}}	medial
Semitic	Soqotri	330	1	0	# m ī m ăˁ $># m ī β ăˁ $	{'env': 'V_V', 'changes': {'m': 'β'}}	medial
Semitic	Soqotri	331	1	0	# d é d oʰ $># d é ð oʰ $	{'env': '_V', 'changes': {'b': 'β', 'd': 'ð'}}	medial
Semitic	Soqotri	332	0	0		{'env': '_', 'changes': {'ħ': '', 'ʕ': ''}}	free
Semitic	Soqotri	333	0	0		{'env': '_', 'changes': {'jj': 'ɟɟ'}}	free
Semitic	Soqotri	334	0	0		{'env': '_', 'changes': {'w': 'β'}}	free
Semitic	Soqotri	335	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Semitic	Soqotri	336	1	0	# m ī m ăˁ $># m ī w ăˁ $	{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Semitic	Soqotri	337	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Semitic	Soqotri	338	1	0	# e n f έ t i t $># e n f έ d i t $	{'env': 'V_', 'changes': {'p': 'b', 't': 'd', 'k': 'g'}}	medial
Semitic	Soqotri	339	0	0		{'env': 'V_#', 'changes': {'n': ''}}	final
Semitic	Soqotri	340	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $>#  á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $>#  ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': '_', 'changes': {'h': ''}}	free
Semitic	Soqotri	341	0	0		{'env': 'V_V', 'changes': {'j': ''}}	medial
Semitic	Soqotri	342	7	0	# ɛ́ r i r $># ɛ́ ɾ i r $|# f ɛ́ r i r $># f ɛ́ ɾ i r $|# ŝ f r i r $># ŝ f ɾ i r $|# aˁ f í r i r $># aˁ f í ɾ i r $|# n á ḥ r e r $># n á ḥ ɾ e r $|# e f t í r i r $># e f t í ɾ i r $|# e ẓ̂ˁ í r i r $># e ẓ̂ˁ í ɾ i r $	{'env': 'V_V', 'changes': {'r': 'ɾ'}}	medial
Semitic	Soqotri	343	1	0	# e n f έ t i t $># e n f έ t i ʔ $	{'env': '_#', 'changes': {'t': 'ʔ'}}	final
Semitic	Soqotri	344	0	2	# k ó n e m $># k ó n e n $|# ḳ é n o m $># ḳ é n o n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Soqotri	345	0	0		{'env': '#_', 'changes': {'j': 'ʝ'}}	initial
Semitic	Soqotri	346	0	0		{'env': '_', 'changes': {'ʃ': 's'}}	free
Semitic	Soqotri	347	7	0	# ɛ́ r i r $># ɛ́ r i  $|# f ɛ́ r i r $># f ɛ́ r i  $|# ŝ f r i r $># ŝ f r i  $|# aˁ f í r i r $># aˁ f í r i  $|# n á ḥ r e r $># n á ḥ r e  $|# e f t í r i r $># e f t í r i  $|# e ẓ̂ˁ í r i r $># e ẓ̂ˁ í r i  $	{'env': '_#', 'changes': {'r': ''}}	final
Semitic	Soqotri	348	0	0		{'env': 'V_', 'changes': {'b': 'v'}}	medial
Semitic	Soqotri	349	0	0		{'env': 'V_V', 'changes': {'z': 'j', 'ẓ': 'j', 'ʓ': 'j'}}	medial
Semitic	Soqotri	350	7	0	# ɛ́ r i r $># ɛ́ n i r $|# f ɛ́ r i r $># f ɛ́ n i r $|# ŝ f r i r $># ŝ f n i r $|# aˁ f í r i r $># aˁ f í n i r $|# n á ḥ r e r $># n á ḥ n e r $|# e f t í r i r $># e f t í n i r $|# e ẓ̂ˁ í r i r $># e ẓ̂ˁ í n i r $	{'env': 'V_V', 'changes': {'l': 'n', 'r': 'n'}}	medial
Semitic	Soqotri	351	1	0	# h ó h o n $># h ó ɣ o n $	{'env': 'V_V', 'changes': {'h': 'ɣ'}}	medial
Semitic	Soqotri	352	0	0		{'env': '#_', 'changes': {'s': 'x'}}	initial
Semitic	Soqotri	353	0	0		{'env': 'V_V', 'changes': {'n': 'ṇ'}}	medial
Semitic	Soqotri	354	1	0	# d é d oʰ $># d é ð oʰ $	{'env': 'V_V', 'changes': {'d': 'ð', 'g': 'ɣ'}}	medial
Semitic	Soqotri	355	1	0	# e n f έ t i t $># e n f έ s i t $	{'env': 'V_V', 'changes': {'p': 'f', 't': 's', '̪ k': 'x'}}	medial
Semitic	Soqotri	356	1	0	# d é d oʰ $># d é ð oʰ $	{'env': 'V_', 'changes': {'b': 'v', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Soqotri	357	0	0		{'env': 'V_C', 'changes': {'l': 'ł'}}	medial
Semitic	Soqotri	358	0	0		{'env': '#_', 'changes': {'w': 'gʷ', 'j': 'ḏʓ'}}	initial
Semitic	Soqotri	359	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Semitic	Soqotri	360	0	2	# k ó n e m $># k ó n e n $|# ḳ é n o m $># ḳ é n o n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Soqotri	361	0	0		{'env': '_', 'changes': {'p': 'b̥', 't': 'd̥', 'ts': 'dz', 'ṯʆ': 'ḏʑ', 'k': 'g'}}	free
Semitic	Soqotri	362	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Semitic	Soqotri	363	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Semitic	Soqotri	364	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Semitic	Soqotri	365	0	0		{'env': '_', 'changes': {'ṣ': 's'}}	free
Semitic	Soqotri	366	0	0		{'env': 'V_V', 'changes': {'ṣ': 'ẓ'}}	medial
Semitic	Soqotri	367	0	0		{'env': '#_', 'changes': {'w': 'v'}}	initial
Semitic	Soqotri	368	1	0	# e n f έ t i t $># e n f έ ð i t $	{'env': 'V_', 'changes': {'t': 'ð'}}	medial
Semitic	Soqotri	369	0	0		{'env': 'C_', 'changes': {'l': 'ł'}}	medial
Semitic	Soqotri	370	0	0		{'env': '_', 'changes': {'ħ': 'χ'}}	free
Semitic	Soqotri	371	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Semitic	Soqotri	372	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $>#  á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $>#  ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': '_', 'changes': {'h': ''}}	free
Semitic	Soqotri	373	1	0	# e n f έ t i t $># e n f έ tʰ i t $	{'env': 'V_V', 'changes': {'p': 'pʰ', 't': 'tʰ', 'k': 'kʰ'}}	medial
Semitic	Soqotri	374	0	0		{'env': '_', 'changes': {'ṯʃ': 'ts', 'ḏʒ': 'dz', 'ʃ': 's', 'ʒ': 'z'}}	free
Semitic	Soqotri	375	0	0		{'env': '_', 'changes': {'p': 'pp', 't': 'tt', 'k': 'kk', 'm': 'mm'}}	free
Semitic	Soqotri	376	7	0	# ɛ́ r i r $># ɛ́ r i  $|# f ɛ́ r i r $># f ɛ́ r i  $|# ŝ f r i r $># ŝ f r i  $|# aˁ f í r i r $># aˁ f í r i  $|# n á ḥ r e r $># n á ḥ r e  $|# e f t í r i r $># e f t í r i  $|# e ẓ̂ˁ í r i r $># e ẓ̂ˁ í r i  $	{'env': 'V_#', 'changes': {'r': '', 'ɾ̣': ''}}	final
Semitic	Soqotri	377	1	0	# d é d oʰ $># d é ɾ oʰ $	{'env': 'V_V', 'changes': {'d': 'ɾ'}}	medial
Semitic	Soqotri	378	0	0		{'env': '_', 'changes': {'ʃ': 's', 'ʒ': 'z'}}	free
Semitic	Soqotri	379	0	0		{'env': 'V_V', 'changes': {'k': 'ð'}}	medial
Semitic	Soqotri	380	0	0		{'env': '_', 'changes': {'ħ': '', 'ʕ': ''}}	free
Semitic	Soqotri	381	0	0		{'env': '#_', 'changes': {'s': 'x'}}	initial
Semitic	Soqotri	382	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Semitic	Soqotri	383	0	0		{'env': 'V_C', 'changes': {'l': 'ɾ'}}	medial
Semitic	Soqotri	384	0	2	# k ó n e m $># k ó n e n $|# ḳ é n o m $># ḳ é n o n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Soqotri	385	0	0		{'env': '_', 'changes': {'r': 'ṛ'}}	free
Semitic	Soqotri	386	1	0	# d é d oʰ $># d é ð oʰ $	{'env': 'V_V', 'changes': {'d': 'ð'}}	medial
Semitic	Soqotri	387	0	0		{'env': '#_', 'changes': {'r': 'r̥'}}	initial
Semitic	Soqotri	388	0	0		{'env': '_', 'changes': {'l': 'ɾ'}}	free
Semitic	Soqotri	389	1	0	# e n f έ t i t $># e n f έ t i d̥ $	{'env': 'V_#', 'changes': {'t': 'd̥'}}	final
Semitic	Soqotri	390	0	0		{'env': '_', 'changes': {'r': 'ɹ'}}	free
Semitic	Soqotri	391	0	0		{'env': 'V_V', 'changes': {'j': '', 'w': ''}}	medial
Semitic	Soqotri	392	0	0		{'env': '_', 'changes': {'r': '„l”'}}	free
Semitic	Soqotri	393	0	0		{'env': '#_', 'changes': {'ṣ': 'ṭṣ'}}	initial
Semitic	Soqotri	394	0	0		{'env': '_', 'changes': {'w': 'ɣʷ'}}	free
Semitic	Soqotri	395	0	0		{'env': '_', 'changes': {'k': 'c'}}	free
